Chain	Iteration	ERR1955394	ERR1955393	ERR1955395	ERR1955417	ERR1955434
2	70	0.394303	0.00041092	0.00200066	0.0357325	0.00400697
2	71	0.335085	0.00713547	0.000794107	0.0301889	0.00777627
2	72	0.411277	0.00176828	0.000380951	0.0289107	0.00386941
2	73	0.384821	0.00193734	0.000244704	0.0228084	0.00620045
2	74	0.422288	0.00564245	0.000634043	0.0272427	0.00388081
2	75	0.366026	0.00374291	0.00027311	0.0326895	0.00408289
2	76	0.390758	0.00100458	0.000778127	0.0388834	0.0128069
2	77	0.399161	8.96519e-05	8.22801e-05	0.030514	0.00442287
2	78	0.406456	0.000875255	0.00145655	0.0309714	0.00403119
2	79	0.393248	0.00563583	0.000609409	0.0202604	0.00641506
2	80	0.385766	0.00157893	9.10403e-05	0.0338869	0.00359648
2	81	0.413099	0.0063855	0.00252564	0.0240559	0.00619312
2	82	0.358851	0.000349574	0.00430345	0.0351721	0.0055763
2	83	0.350814	0.000228146	0.000920538	0.0247831	0.0046485
2	84	0.383814	0.00045661	2.74634e-05	0.0306282	0.00345301
2	85	0.387668	0.00378644	0.0012415	0.0329725	0.0039667
2	86	0.401269	0.000532485	0.000906597	0.026949	0.00347898
2	87	0.374713	0.00147109	0.000541339	0.020381	0.00301229
2	88	0.364863	0.000898716	0.00149832	0.0274472	0.00559641
2	89	0.367442	0.00570563	5.7313e-05	0.0280188	0.00528074
2	90	0.367453	0.00256453	0.000959661	0.0238681	0.0062462
2	91	0.360713	0.00196472	0.000267044	0.0410755	0.00777892
2	92	0.389611	0.00193982	0.000763014	0.0257456	0.00539345
2	93	0.39907	0.0044335	0.000178692	0.0264067	0.00545985
2	94	0.373432	0.0063783	0.00407783	0.0310333	0.0120794
2	95	0.397118	0.00117059	4.87211e-05	0.0265032	0.00671595
2	96	0.393959	0.00217652	0.00111461	0.0231356	0.00445259
2	97	0.402331	0.0101095	0.00287884	0.0197352	0.005629
2	98	0.34776	0.0429676	0.000160556	0.023832	0.00535772
2	99	0.369588	0.0584846	0.00137123	0.0168042	0.00497292
2	100	0.377467	0.0387171	0.0001325	0.0357842	0.00553752
2	101	0.373033	0.0457338	0.000191927	0.0209274	0.00298941
2	102	0.393635	0.04261	0.00044371	0.0374672	0.00941324
2	103	0.406917	0.0406037	5.81844e-06	0.0285548	0.00415724
2	104	0.365909	0.0293608	0.000302311	0.039162	0.0116426
2	105	0.369006	0.0409569	0.00245436	0.0303748	0.00541997
2	106	0.366548	0.0382825	0.000220937	0.0326058	0.0092904
2	107	0.413095	0.0479716	0.00180235	0.0377138	0.00555067
2	108	0.373155	0.0299852	0.000665601	0.0300765	0.00985219
2	109	0.392326	0.0325111	0.00175626	0.0248742	0.00556522
2	110	0.389032	0.048389	2.50691e-05	0.0392682	0.00565854
2	111	0.393553	0.0278556	0.00363068	0.0328041	0.00545984
2	112	0.392501	0.0514117	9.82499e-05	0.0221524	0.00377747
2	113	0.385041	0.0270601	0.00115973	0.0253156	0.00362068
2	114	0.421782	0.0348958	0.00289751	0.0230233	0.00328895
2	115	0.343599	0.0556524	0.00217055	0.0296226	0.00393117
2	116	0.387475	0.0279334	0.000507543	0.0326558	0.00450012
2	117	0.411973	0.0265968	0.00059104	0.0295504	0.00694338
2	118	0.409495	0.0425968	0.000273701	0.0261538	0.00717655
2	119	0.412941	0.0447625	0.00429035	0.0340227	0.00467425
2	120	0.388001	0.0271484	0.00027397	0.028637	0.00457891
2	121	0.374248	0.0375894	0.00024554	0.0262218	0.00582628
2	122	0.430008	0.0434259	0.00110071	0.0416264	0.00281291
2	123	0.365499	0.0498768	0.0011062	0.0275195	0.00903799
2	124	0.417007	0.0435241	0.00311791	0.0343711	0.00481271
2	125	0.397558	0.0269636	0.0014575	0.0236253	0.00415801
2	126	0.361902	0.0545497	0.000343442	0.0411511	0.00721088
2	127	0.371668	0.0523293	0.000430166	0.023921	0.00655338
2	128	0.348324	0.0309596	0.00204991	0.0293468	0.00337238
2	129	0.369197	0.0462479	0.00243593	0.0292137	0.00292619
2	130	0.37345	0.0472766	0.00282901	0.0152907	0.00675238
2	131	0.33988	0.0274178	0.000957844	0.0324384	0.0050497
2	132	0.424044	0.0705513	0.000197581	0.0307049	0.00827183
2	133	0.372947	0.0321619	0.00119343	0.0344225	0.00807318
2	134	0.41069	0.023627	0.00288916	0.0296542	0.00480598
2	135	0.430773	0.0419649	0.00116298	0.0274506	0.0077492
2	136	0.373439	0.0320394	1.99956e-05	0.0231254	0.00981711
2	137	0.379113	0.0460672	0.000174456	0.0294824	0.00319438
2	138	0.371967	0.0464546	0.000445653	0.0339285	0.00442084
2	139	0.404589	0.0393764	0.000486974	0.0306687	0.00413856
2	140	0.386656	0.04487	0.00157008	0.0370145	0.00335857
2	141	0.373736	0.0340303	0.000870249	0.0340648	0.00554403
2	142	0.343207	0.03154	0.00105543	0.0220467	0.00374816
2	143	0.391456	0.0447751	0.00022139	0.0239531	0.00968714
2	144	0.4241	0.017231	0.00215717	0.0272131	0.0119747
2	145	0.38043	0.045851	0.000585248	0.0340664	0.00456925
2	146	0.374016	0.0388531	0.00137535	0.0292121	0.00744327
2	147	0.335902	0.0375667	0.00108725	0.019527	0.00812648
2	148	0.399113	0.0345609	0.000956275	0.0254042	0.00701706
2	149	0.400885	0.0442538	0.00150086	0.0245819	0.00484774
2	150	0.416329	0.0374949	0.00188781	0.0279487	0.00829607
2	151	0.399779	0.0451242	0.000730063	0.0223226	0.00938194
2	152	0.419923	0.0584895	0.00175103	0.0351811	0.0082604
2	153	0.397141	0.0311231	0.000346498	0.0213455	0.00414941
2	154	0.385559	0.0379377	0.000819044	0.0240536	0.00579513
2	155	0.407427	0.045061	0.000182237	0.0314471	0.00396291
2	156	0.400147	0.0504977	0.00103648	0.0356326	0.00738832
2	157	0.375405	0.0432544	0.000137523	0.0328245	0.00635748
2	158	0.398372	0.0387846	0.000467847	0.0381274	0.00370621
2	159	0.405021	0.0407711	0.00396257	0.0319603	0.00439287
2	160	0.365987	0.037952	0.000550058	0.0255289	0.0105944
2	161	0.339922	0.0510391	0.000354339	0.0276796	0.00477816
2	162	0.356889	0.0419247	0.000422035	0.0343796	0.00483428
2	163	0.388986	0.0333571	0.00152609	0.0229343	0.00379409
2	164	0.373963	0.0404636	9.86167e-05	0.0308593	0.00724982
2	165	0.400473	0.0385907	0.000698404	0.0396391	0.00566357
2	166	0.350504	0.0504979	0.000515027	0.04773	0.00494734
2	167	0.376944	0.0407488	0.00161954	0.0222993	0.003565
2	168	0.396344	0.0421216	0.000756968	0.0246477	0.00777511
2	169	0.345744	0.0235965	3.82331e-05	0.0276676	0.00981596
2	170	0.358159	0.0308349	0.00171255	0.0207082	0.00396009
2	171	0.401101	0.0416211	0.000720434	0.0306574	0.00708235
2	172	0.364183	0.0446261	0.000459775	0.0149643	0.00820716
2	173	0.398168	0.0413192	0.00029334	0.0334338	0.0107949
2	174	0.384397	0.0457679	0.000116367	0.0379514	0.00350117
2	175	0.435427	0.0466575	4.49425e-05	0.0381267	0.00716376
2	176	0.373151	0.0375135	0.000383181	0.016602	0.00305245
2	177	0.382764	0.0621623	0.000255236	0.050572	0.00390824
2	178	0.359962	0.0372934	0.000255493	0.0273588	0.00745045
2	179	0.415238	0.0413445	0.00140801	0.0308758	0.00393124
2	180	0.409127	0.0490216	0.000435814	0.045356	0.00574191
2	181	0.406252	0.0529989	0.000933299	0.034787	0.0022047
2	182	0.432772	0.0444449	0.000501465	0.0277201	0.00412032
2	183	0.406869	0.0296242	8.3678e-05	0.0332412	0.00285965
2	184	0.350984	0.0380408	4.33968e-05	0.02714	0.00718667
2	185	0.371889	0.0323254	0.00232058	0.028863	0.00369849
2	186	0.374548	0.0257008	0.000632711	0.0405884	0.00765903
2	187	0.371107	0.050092	0.00037614	0.027704	0.00604725
2	188	0.339072	0.029375	0.004255	0.0278245	0.00417565
2	189	0.383593	0.0312373	0.00054594	0.0342348	0.0034994
2	190	0.402541	0.0344548	0.000188726	0.0221677	0.00478282
2	191	0.417873	0.0352057	0.000925999	0.0324484	0.00170743
2	192	0.42683	0.0358138	0.00023321	0.0280058	0.00366407
2	193	0.343886	0.0314299	0.00276281	0.0367278	0.00212218
2	194	0.38616	0.0278316	0.00326639	0.0221601	0.00361629
2	195	0.39249	0.0313431	0.00165093	0.0233647	0.0045669
2	196	0.373781	0.0331705	0.00223325	0.0245618	0.00246433
2	197	0.347416	0.0443474	0.000665232	0.0301154	0.00421495
2	198	0.397956	0.0462188	0.00118653	0.0254393	0.00674089
2	199	0.39806	0.0343467	0.00171626	0.0347428	0.00321353
2	200	0.415263	0.0413413	0.000416427	0.0248427	0.00482287
2	201	0.400313	0.0471048	0.00193698	0.0302137	0.0076811
2	202	0.357788	0.0443213	0.000843348	0.02878	0.00531295
2	203	0.380061	0.0497096	0.000827325	0.0298242	0.00562605
2	204	0.356907	0.0500822	0.00162278	0.0232535	0.00567501
2	205	0.368458	0.048408	0.000403054	0.029273	0.00959169
2	206	0.377901	0.0386489	0.000819605	0.0348052	0.00652791
2	207	0.431568	0.0281046	0.000427971	0.0260753	0.00535524
2	208	0.352578	0.0388216	0.000670667	0.0254849	0.00726965
2	209	0.390438	0.0514693	0.00236252	0.0287522	0.00465646
2	210	0.38584	0.0539103	0.000217376	0.0294095	0.00452325
2	211	0.342041	0.040898	0.00297398	0.025805	0.00388901
2	212	0.398663	0.0345867	0.000215032	0.0298743	0.00457095
2	213	0.410486	0.0377865	0.000821831	0.0291716	0.00432549
2	214	0.35899	0.035655	0.00229765	0.035167	0.00412261
2	215	0.401542	0.0594075	0.00151777	0.0192479	0.00464424
2	216	0.372447	0.0381779	0.000557017	0.0247859	0.00513538
2	217	0.365268	0.0471439	0.000661142	0.0298763	0.00381229
2	218	0.406268	0.0360267	0.000648743	0.0254728	0.00593138
2	219	0.378219	0.05258	0.00429427	0.0281353	0.00556591
2	220	0.372527	0.0344262	0.000632342	0.0230965	0.00737772
2	221	0.389928	0.053684	0.000533608	0.0290752	0.00377192
2	222	0.35179	0.0445129	0.000501163	0.0264559	0.0069792
2	223	0.378293	0.0357165	0.00170719	0.0229447	0.00416933
2	224	0.43481	0.0354547	5.78912e-05	0.0215406	0.00514187
2	225	0.403901	0.0444385	0.000339338	0.0351681	0.00731877
2	226	0.40249	0.0251313	0.000606957	0.0270945	0.00819176
2	227	0.423365	0.0144252	0.000307585	0.0282531	0.00627701
2	228	0.379692	0.0541939	0.000512851	0.0378893	0.00738624
2	229	0.368659	0.0339892	0.000650984	0.0372567	0.00738903
2	230	0.360836	0.0284965	0.00349621	0.0255082	0.00908725
2	231	0.384144	0.0422759	0.000347538	0.0178289	0.00396099
2	232	0.395771	0.0649385	0.000127543	0.0261418	0.011563
2	233	0.380038	0.0221992	0.000454779	0.0308146	0.00236327
2	234	0.342734	0.0412727	0.000670112	0.0266435	0.00315321
2	235	0.379474	0.040091	0.000602747	0.0299914	0.00576883
2	236	0.385868	0.0709907	0.000458895	0.0328792	0.0034924
2	237	0.399253	0.0427189	0.000421564	0.0277117	0.0110897
2	238	0.397225	0.0540318	0.000324645	0.0252832	0.00700411
2	239	0.364178	0.0354196	0.000473502	0.0180903	0.00799047
2	240	0.423566	0.0583743	0.000937004	0.0277877	0.00633069
2	241	0.379644	0.0386808	0.000275899	0.038863	0.00694506
2	242	0.371113	0.0351933	0.000759507	0.0353832	0.00341948
2	243	0.370285	0.0451619	0.00144445	0.0304505	0.00524263
2	244	0.386627	0.0490008	0.00196777	0.031178	0.00750324
2	245	0.404822	0.0276496	5.4896e-05	0.0282209	0.00577096
2	246	0.390973	0.0476629	0.000687015	0.0359879	0.0102717
2	247	0.379316	0.0363938	0.000191285	0.0198979	0.00424503
2	248	0.400113	0.0328	0.00146849	0.0260116	0.0069768
2	249	0.355041	0.0300193	0.000387165	0.0282257	0.00872221
2	250	0.366711	0.032546	0.000786887	0.0415445	0.00294353
2	251	0.370217	0.0329403	0.00172145	0.0369918	0.00796696
2	252	0.396152	0.0243739	0.000861084	0.0215807	0.00884073
2	253	0.419559	0.0431229	0.000549165	0.0236336	0.00699941
2	254	0.385678	0.0356239	0.00082816	0.0372599	0.00700389
2	255	0.419781	0.0436422	0.000410697	0.0298058	0.00457548
2	256	0.376028	0.0268339	1.8644e-05	0.0220668	0.0077125
2	257	0.381579	0.0390855	0.000195315	0.0330377	0.00678709
2	258	0.339833	0.0492944	0.000295196	0.0277084	0.00841739
2	259	0.397577	0.0262828	0.000196608	0.0251592	0.00389716
2	260	0.35736	0.0319748	0.000267177	0.0283002	0.0168147
2	261	0.36489	0.0419295	0.00100138	0.0262967	0.00695611
2	262	0.355599	0.0340099	0.000287292	0.0351171	0.00605737
2	263	0.387876	0.0413768	0.00176391	0.0291642	0.00883845
2	264	0.354459	0.0255599	0.000463063	0.0212988	0.00645831
2	265	0.347119	0.0468172	0.000432164	0.0335882	0.0100801
2	266	0.407006	0.0385495	0.00130079	0.027651	0.00870555
2	267	0.361354	0.042538	0.00270936	0.0290914	0.00723802
2	268	0.364483	0.0400993	0.00335842	0.0300453	0.00588362
2	269	0.422114	0.0547185	0.000386222	0.0223503	0.00388687
2	270	0.380762	0.0288256	0.00045209	0.0282627	0.00543195
2	271	0.37594	0.0429038	0.000834563	0.0242087	0.0051527
2	272	0.366974	0.0403165	0.000639211	0.0166606	0.00790614
2	273	0.423699	0.0452052	0.000909064	0.0184285	0.00898058
2	274	0.392288	0.0345072	0.00054422	0.0267314	0.00458518
2	275	0.412364	0.0516232	0.0011115	0.0469049	0.00507651
2	276	0.391575	0.0377303	9.93049e-05	0.0324659	0.00600466
2	277	0.401338	0.0460511	0.000848416	0.0214167	0.00338266
2	278	0.377327	0.0431277	0.000213996	0.0210407	0.00465946
2	279	0.354506	0.033179	0.000376772	0.0366997	0.00469134
2	280	0.446089	0.0390104	0.000133776	0.0267259	0.00626716
2	281	0.365123	0.0425191	0.000522692	0.0243439	0.00311573
2	282	0.376118	0.0408088	0.00030188	0.0298198	0.00366747
2	283	0.364329	0.0599815	0.000808401	0.0280361	0.0129469
2	284	0.405017	0.0283464	0.00165959	0.028017	0.00768548
2	285	0.330356	0.0427486	3.19714e-05	0.0226535	0.00263588
2	286	0.405125	0.034256	0.000389224	0.0322729	0.00614628
2	287	0.389941	0.0436481	0.00235382	0.0370928	0.00903918
2	288	0.408956	0.042778	0.00140199	0.0267804	0.00649678
2	289	0.401663	0.0532851	0.000848249	0.0512524	0.00544618
2	290	0.340771	0.0364687	4.44197e-05	0.0307663	0.0039713
2	291	0.361999	0.066597	0.00062321	0.0291114	0.00478466
2	292	0.390083	0.0301225	0.00113544	0.034753	0.00559617
2	293	0.383565	0.0461826	0.000799921	0.0348465	0.00345331
2	294	0.363375	0.0464593	0.00124771	0.0319432	0.00577604
2	295	0.363509	0.0247323	0.000921005	0.031442	0.00686555
2	296	0.388758	0.0272708	0.00113585	0.0212897	0.0035005
2	297	0.367288	0.0290149	4.49673e-05	0.0296648	0.00522498
2	298	0.375139	0.0420887	0.000921788	0.0297728	0.00347313
2	299	0.404535	0.0613559	0.000319727	0.0297409	0.00611326
2	300	0.362142	0.0350288	0.00129179	0.0395097	0.00301511
2	301	0.357425	0.0339489	7.61943e-05	0.0254056	0.00593259
2	302	0.392458	0.0386577	0.00106871	0.0175879	0.00980215
2	303	0.419707	0.0332234	0.000175611	0.0218535	0.00607575
2	304	0.33168	0.0320535	0.000871408	0.0164477	0.00620848
2	305	0.405105	0.0541494	0.00427141	0.0295687	0.0056402
2	306	0.397342	0.0443346	0.0035372	0.0385473	0.00897595
2	307	0.353962	0.0505072	0.00384008	0.0175295	0.00338526
2	308	0.374018	0.0488541	6.32543e-05	0.0204328	0.00482769
2	309	0.348461	0.0366142	0.000946757	0.0339259	0.00321845
2	310	0.380837	0.0414607	0.00276072	0.0286554	0.00450494
2	311	0.388206	0.0445258	0.000105266	0.0348561	0.00520122
2	312	0.365618	0.0402221	0.00174919	0.039139	0.0062108
2	313	0.380564	0.0240831	0.000537753	0.0365635	0.00708216
2	314	0.394671	0.031472	0.00154759	0.0223656	0.0036613
2	315	0.407415	0.0549727	0.00450735	0.0353077	0.00516019
2	316	0.397918	0.053888	0.00310033	0.0264656	0.00814613
2	317	0.386256	0.0489205	0.00305434	0.0290292	0.00717416
2	318	0.406735	0.0417833	0.0013485	0.0329992	0.00449276
2	319	0.373024	0.0316133	0.001065	0.0277636	0.00314391
2	320	0.430768	0.0501956	0.000730977	0.0170163	0.00292576
2	321	0.422988	0.0325795	5.64798e-05	0.0381338	0.00759117
2	322	0.381495	0.0644796	0.000822638	0.0299223	0.00432567
2	323	0.391375	0.0311934	0.00268979	0.0332981	0.00818816
2	324	0.377801	0.0413092	0.00142411	0.0418164	0.00843606
2	325	0.410534	0.0566019	0.00247387	0.0247614	0.00660663
2	326	0.394452	0.0462	0.000453175	0.0180798	0.00490377
2	327	0.420564	0.057017	0.000187208	0.0266582	0.00481247
2	328	0.364128	0.0321004	1.74634e-05	0.0294351	0.00401914
2	329	0.383621	0.049583	0.00181213	0.0226684	0.00467858
2	330	0.39215	0.0380938	0.000263543	0.0391432	0.00848669
2	331	0.365675	0.0402493	0.000633339	0.0306773	0.00353342
2	332	0.39237	0.0327312	0.000626347	0.0379763	0.00335144
2	333	0.351512	0.0350261	0.000480142	0.0304718	0.00271892
2	334	0.394182	0.043089	0.00122178	0.0273767	0.00643032
2	335	0.351876	0.0466927	0.00170291	0.0290257	0.0053436
2	336	0.393019	0.0408824	7.66191e-05	0.0335536	0.00711473
2	337	0.374408	0.0267033	0.00183018	0.0328874	0.00381787
2	338	0.398843	0.0322598	0.00297828	0.0336273	0.00735474
2	339	0.344118	0.0388637	0.00142262	0.0316951	0.00921929
2	340	0.415485	0.0331819	0.000830817	0.0196292	0.00482702
2	341	0.41424	0.0271194	0.00090035	0.0403397	0.00827303
2	342	0.394696	0.0343559	0.000235793	0.0413734	0.00648549
2	343	0.361336	0.0483271	0.000448941	0.0408125	0.00342393
2	344	0.362135	0.0295714	0.00123947	0.0301259	0.00232944
2	345	0.378028	0.0388778	0.000783558	0.0326894	0.00657169
2	346	0.390746	0.0628592	0.000498283	0.0185208	0.00580334
2	347	0.327623	0.0516682	0.000371615	0.0259178	0.00858827
2	348	0.405606	0.0545529	0.000153715	0.0235899	0.00679368
2	349	0.390134	0.0261919	0.000167279	0.0359371	0.00611939
2	350	0.396681	0.0452313	0.00428601	0.02552	0.00620495
3	0	0.00176832	0.000393217	0.00981218	0.00702998	0.0144286
3	1	0.157414	0.000707619	0.00249836	0.00985299	0.0152532
3	2	0.358712	0.0016027	0.000871077	0.0108236	0.0190145
3	3	0.409148	0.00179692	0.00227168	0.0106201	0.0114776
3	4	0.416576	0.00350587	0.00258257	0.00727971	0.0149078
3	5	0.439671	0.00255737	0.000928599	0.0100604	0.0185012
3	6	0.404845	0.00257972	0.00429025	0.00866818	0.0178202
3	7	0.43697	0.000733665	0.000926521	0.00438612	0.0143115
3	8	0.430651	0.00141876	0.000555673	0.0131662	0.0193973
3	9	0.442048	0.00132317	0.000249729	0.00917642	0.0224121
3	10	0.407911	0.00193013	0.00662733	0.00500561	0.011602
3	11	0.418186	0.00143437	0.00103711	0.00466004	0.0150251
3	12	0.420259	0.00151243	0.00165378	0.00601249	0.0144323
3	13	0.405017	0.00256988	0.00121327	0.00850382	0.0154552
3	14	0.458341	0.00245154	0.000966658	0.00936088	0.0118533
3	15	0.4223	0.00196213	0.00142851	0.0101357	0.00946557
3	16	0.444023	0.000274558	0.00166511	0.00846567	0.00906295
3	17	0.386281	0.000287216	0.000840048	0.0106857	0.01643
3	18	0.430026	0.00221995	0.00158053	0.00523292	0.0128985
3	19	0.4159	0.00208729	0.00315269	0.00723861	0.0135913
3	20	0.420142	0.0030023	0.00121969	0.00739849	0.0113969
3	21	0.388875	0.000334867	0.00343328	0.00539427	0.0192443
3	22	0.468484	5.23268e-05	0.000488243	0.00720774	0.0135373
3	23	0.435665	0.00127736	0.00127987	0.00590133	0.0137696
3	24	0.413848	0.00196513	0.00268256	0.00844017	0.0127419
3	25	0.415957	0.00628231	0.00198117	0.00325744	0.0186791
3	26	0.47079	0.0039787	0.00286833	0.00782129	0.0178636
3	27	0.446727	0.00700031	0.00239738	0.0125224	0.0144867
3	28	0.458898	0.00167479	0.00150735	0.00519032	0.0164071
3	29	0.414394	0.00142969	0.000538014	0.0068151	0.0147484
3	30	0.453497	0.00338683	0.00408213	0.0100503	0.0104655
3	31	0.443455	0.00369133	0.00188806	0.00288495	0.0149224
3	32	0.471783	0.00329459	0.00149936	0.00732324	0.0116066
3	33	0.446326	0.00030252	0.000765371	0.00390779	0.01464
3	34	0.435381	0.0134005	0.00143885	0.0126797	0.0127653
3	35	0.432825	0.00206574	0.00224993	0.00981084	0.0217371
3	36	0.4358	0.000521827	0.00315071	0.00498923	0.0114814
3	37	0.395088	0.0096673	0.00277168	0.0129885	0.0117033
3	38	0.435319	0.00843015	0.00211375	0.00637169	0.0177145
3	39	0.426338	0.00153998	0.00343707	0.014905	0.010497
3	40	0.453024	0.00506146	0.000744251	0.0095865	0.0126893
3	41	0.438199	0.00172385	0.00283942	0.00979229	0.0129828
3	42	0.410538	0.00162612	0.0033849	0.00289895	0.0135788
3	43	0.455117	0.00838444	0.00312253	0.0140293	0.0137807
3	44	0.439534	0.000352098	0.000967589	0.00820574	0.0160189
3	45	0.423772	0.000228676	0.00365796	0.00677323	0.016658
3	46	0.4236	0.00754055	0.00381557	0.00476057	0.0134589
3	47	0.479643	0.000205487	0.00359966	0.00812581	0.0132839
3	48	0.451265	0.000279263	0.000441505	0.00923316	0.0208461
3	49	0.424345	0.00924003	0.00144502	0.00895868	0.0112375
3	50	0.412076	0.000495993	0.00353141	0.00905478	0.012606
3	51	0.426846	0.000354703	0.00081788	0.00454119	0.011948
3	52	0.399663	0.00590881	0.000272738	0.015844	0.0156293
3	53	0.448692	0.0052713	0.000995309	0.0097368	0.0148446
3	54	0.417362	0.00258717	0.00215073	0.00624684	0.0156054
3	55	0.458793	0.00999821	0.000126389	0.002682	0.0129576
3	56	0.422824	0.00236512	0.00193386	0.0111338	0.0142112
3	57	0.448852	0.00562861	0.00192141	0.0117221	0.0164554
3	58	0.441774	0.00513894	0.000556716	0.0121275	0.0136698
3	59	0.416807	0.00151569	0.00211557	0.00544765	0.0120153
3	60	0.418668	0.00232377	0.00364519	0.00614323	0.0189178
3	61	0.446955	0.00128334	0.00165665	0.0134963	0.0134276
3	62	0.440019	0.000634746	0.00235279	0.00916551	0.0137029
3	63	0.402451	0.00130995	0.000883176	0.00540094	0.0156816
3	64	0.421482	0.000546658	0.00020486	0.0124322	0.0139855
3	65	0.433041	0.00450531	0.000741589	0.00974932	0.0117188
3	66	0.441463	0.00158387	0.00270694	0.00818001	0.00870223
3	67	0.436993	0.000398666	0.00196703	0.0088474	0.0144224
3	68	0.435666	0.00185415	0.00428849	0.0111069	0.0224574
3	69	0.440685	0.000636646	0.00130065	0.0115673	0.0151224
3	70	0.434622	0.00138079	0.000298069	0.00677804	0.018982
3	71	0.464295	0.00505235	0.00194848	0.00435996	0.0181546
3	72	0.447952	0.000605731	0.0013292	0.00888002	0.00901498
3	73	0.475959	0.000371515	0.00280883	0.00949889	0.0106433
3	74	0.397739	0.00243559	0.00728397	0.00660589	0.0161124
3	75	0.464603	6.24965e-05	0.000809434	0.0142521	0.0215049
3	76	0.435757	0.00240789	0.00246	0.00597334	0.00777211
3	77	0.387296	0.00174063	0.00177269	0.00270906	0.0134308
3	78	0.466971	0.000377121	0.00157092	0.00501977	0.0220336
